size,range,query_ns
4000,707,629
4000,3326,717
4000,273,665
4000,1572,687
4000,1808,520
4000,1109,706
4000,984,642
4000,333,324
4000,2035,641
4000,272,587
4000,54,547
4000,463,424
4000,1546,587
4000,1070,667
4000,1783,564
4000,2385,645
4000,3344,640
4000,2282,644
4000,1239,478
4000,1576,616
4000,3031,395
4000,126,386
4000,147,484
4000,453,650
4000,1410,858
4000,559,684
4000,1265,452
4000,3001,662
4000,1458,719
4000,286,581
4000,204,486
4000,51,379
4000,91,530
4000,110,510
4000,1782,546
4000,1056,791
4000,2702,630
4000,392,542
4000,299,603
4000,2350,699
4000,1301,622
4000,643,538
4000,325,529
4000,950,464
4000,3020,497
4000,563,625
4000,162,477
4000,207,308
4000,70,474
4000,2012,622
4000,725,423
4000,3927,705
4000,3039,553
4000,2123,658
4000,823,446
4000,1448,436
4000,736,393
4000,438,524
4000,2008,531
4000,1034,479
4000,608,482
4000,990,576
4000,2493,608
4000,120,408
4000,2765,549
4000,563,590
4000,334,389
4000,887,447
4000,202,456
4000,493,529
4000,246,384
4000,2276,488
4000,1529,495
4000,316,626
4000,157,533
4000,1221,513
4000,578,468
4000,16,429
4000,3134,563
4000,64,425
4000,2679,692
4000,487,507
4000,1504,597
4000,2004,539
4000,1021,576
4000,1341,649
4000,56,1002
4000,894,881
4000,525,810
4000,1014,842
4000,1023,436
4000,425,678
4000,1732,647
4000,646,440
4000,1576,578
4000,739,737
4000,157,670
4000,243,579
4000,438,574
4000,1621,734
4000,707,666
4000,3326,730
4000,273,637
4000,1572,705
4000,1808,525
4000,1109,659
4000,984,679
4000,333,300
4000,2035,650
4000,272,550
4000,54,506
4000,463,426
4000,1546,650
4000,1070,677
4000,1783,637
4000,2385,603
4000,3344,606
4000,2282,581
4000,1239,509
4000,1576,515
4000,3031,371
4000,126,413
4000,147,477
4000,453,483
4000,1410,749
4000,559,612
4000,1265,467
4000,3001,695
4000,1458,724
4000,286,561
4000,204,440
4000,51,363
4000,91,524
4000,110,470
4000,1782,522
4000,1056,745
4000,2702,638
4000,392,486
4000,299,600
4000,2350,644
4000,1301,639
4000,643,529
4000,325,543
4000,950,487
4000,3020,434
4000,563,607
4000,162,530
4000,207,303
4000,70,484
4000,2012,562
4000,725,412
4000,3927,697
4000,3039,490
4000,2123,738
4000,823,466
4000,1448,484
4000,736,361
4000,438,518
4000,2008,583
4000,1034,548
4000,608,503
4000,990,590
4000,2493,619
4000,120,387
4000,2765,588
4000,563,551
4000,334,353
4000,887,429
4000,202,426
4000,493,625
4000,246,385
4000,2276,541
4000,1529,433
4000,316,598
4000,157,464
4000,1221,505
4000,578,410
4000,16,405
4000,3134,551
4000,64,431
4000,2679,718
4000,487,505
4000,1504,586
4000,2004,507
4000,1021,662
4000,1341,642
4000,56,1163
4000,894,1290
4000,525,868
4000,1014,888
4000,1023,499
4000,425,675
4000,1732,683
4000,646,453
4000,1576,619
4000,739,776
4000,157,602
4000,243,575
4000,438,617
4000,1621,729
4000,707,605
4000,3326,763
4000,273,668
4000,1572,752
4000,1808,516
4000,1109,684
4000,984,646
4000,333,319
4000,2035,608
4000,272,629
4000,54,499
4000,463,499
4000,1546,637
4000,1070,665
4000,1783,614
4000,2385,604
4000,3344,659
4000,2282,618
4000,1239,502
4000,1576,591
4000,3031,393
4000,126,379
4000,147,542
4000,453,504
4000,1410,814
4000,559,659
4000,1265,485
4000,3001,721
4000,1458,705
4000,286,524
4000,204,486
4000,51,343
4000,91,515
4000,110,480
4000,1782,570
4000,1056,770
4000,2702,685
4000,392,560
4000,299,916
4000,2350,754
4000,1301,635
4000,643,582
4000,325,533
4000,950,560
4000,3020,502
4000,563,652
4000,162,498
4000,207,333
4000,70,491
4000,2012,603
4000,725,489
4000,3927,693
4000,3039,503
4000,2123,656
4000,823,472
4000,1448,491
4000,736,299
4000,438,520
4000,2008,589
4000,1034,498
4000,608,508
4000,990,552
4000,2493,566
4000,120,419
4000,2765,655
4000,563,596
4000,334,336
4000,887,416
4000,202,465
4000,493,623
4000,246,381
4000,2276,575
4000,1529,471
4000,316,662
4000,157,483
4000,1221,477
4000,578,432
4000,16,382
4000,3134,568
4000,64,394
4000,2679,652
4000,487,506
4000,1504,558
4000,2004,508
4000,1021,649
4000,1341,628
4000,56,955
4000,894,863
4000,525,800
4000,1014,866
4000,1023,470
4000,425,754
4000,1732,640
4000,646,436
4000,1576,611
4000,739,690
4000,157,628
4000,243,577
4000,438,588
4000,1621,659
4000,707,608
4000,3326,716
4000,273,685
4000,1572,751
4000,1808,521
4000,1109,679
4000,984,640
4000,333,311
4000,2035,644
4000,272,592
4000,54,513
4000,463,467
4000,1546,683
4000,1070,699
4000,1783,647
4000,2385,654
4000,3344,660
4000,2282,602
4000,1239,465
4000,1576,542
4000,3031,386
4000,126,398
4000,147,666
4000,453,527
4000,1410,865
4000,559,639
4000,1265,522
4000,3001,720
4000,1458,754
4000,286,569
4000,204,440
4000,51,382
4000,91,462
4000,110,511
4000,1782,673
4000,1056,829
4000,2702,736
4000,392,549
4000,299,562
4000,2350,628
4000,1301,609
4000,643,533
4000,325,523
4000,950,490
4000,3020,485
4000,563,699
4000,162,542
4000,207,282
4000,70,449
4000,2012,599
4000,725,451
4000,3927,641
4000,3039,545
4000,2123,728
4000,823,503
4000,1448,466
4000,736,368
4000,438,519
4000,2008,573
4000,1034,511
4000,608,445
4000,990,582
4000,2493,620
4000,120,404
4000,2765,592
4000,563,558
4000,334,385
4000,887,505
4000,202,442
4000,493,583
4000,246,396
4000,2276,539
4000,1529,482
4000,316,704
4000,157,538
4000,1221,533
4000,578,439
4000,16,364
4000,3134,523
4000,64,440
4000,2679,626
4000,487,498
4000,1504,536
4000,2004,566
4000,1021,685
4000,1341,655
5000,553,957
5000,159,681
5000,3048,1096
5000,232,555
5000,79,653
5000,118,552
5000,2053,642
5000,558,556
5000,1069,715
5000,94,630
5000,1563,805
5000,1344,770
5000,2787,681
5000,164,472
5000,1665,668
5000,3504,705
5000,792,551
5000,1252,602
5000,1543,694
5000,3123,576
5000,468,559
5000,10,424
5000,160,561
5000,1062,677
5000,2036,744
5000,845,546
5000,2656,896
5000,46,414
5000,2516,667
5000,35,549
5000,759,853
5000,2305,661
5000,2751,541
5000,520,519
5000,340,446
5000,22,416
5000,111,553
5000,1302,536
5000,4601,683
5000,826,618
5000,1656,562
5000,3391,623
5000,171,618
5000,2577,594
5000,792,704
5000,1343,617
5000,483,601
5000,318,610
5000,2754,593
5000,3006,597
5000,12,372
5000,1335,748
5000,2847,760
5000,3262,613
5000,2042,546
5000,1132,632
5000,364,529
5000,96,531
5000,3812,750
5000,3100,671
5000,40,389
5000,371,645
5000,541,530
5000,230,513
5000,2440,664
5000,126,503
5000,354,559
5000,1805,609
5000,124,452
5000,45,486
5000,1879,683
5000,1428,718
5000,2096,572
5000,3496,749
5000,1344,608
5000,257,504
5000,85,498
5000,1429,778
5000,370,617
5000,3658,708
5000,2550,453
5000,557,431
5000,1549,494
5000,352,561
5000,1043,701
5000,2930,551
5000,2585,547
5000,1084,538
5000,294,454
5000,1304,600
5000,1791,640
5000,4035,640
5000,727,674
5000,3730,574
5000,107,438
5000,951,443
5000,656,455
5000,2579,699
5000,65,369
5000,1588,561
5000,553,974
5000,159,665
5000,3048,1069
5000,232,564
5000,79,637
5000,118,588
5000,2053,679
5000,558,536
5000,1069,683
5000,94,635
5000,1563,780
5000,1344,765
5000,2787,683
5000,164,481
5000,1665,595
5000,3504,716
5000,792,551
5000,1252,574
5000,1543,686
5000,3123,788
5000,468,913
5000,10,532
5000,160,701
5000,1062,753
5000,2036,815
5000,845,549
5000,2656,893
5000,46,448
5000,2516,755
5000,35,552
5000,759,862
5000,2305,686
5000,2751,617
5000,520,569
5000,340,460
5000,22,421
5000,111,682
5000,1302,695
5000,4601,813
5000,826,670
5000,1656,550
5000,3391,651
5000,171,625
5000,2577,599
5000,792,693
5000,1343,600
5000,483,553
5000,318,648
5000,2754,585
5000,3006,645
5000,12,386
5000,1335,758
5000,2847,745
5000,3262,655
5000,2042,545
5000,1132,623
5000,364,496
5000,96,505
5000,3812,739
5000,3100,702
5000,40,397
5000,371,550
5000,541,521
5000,230,522
5000,2440,625
5000,126,554
5000,354,546
5000,1805,592
5000,124,446
5000,45,465
5000,1879,703
5000,1428,753
5000,2096,582
5000,3496,652
5000,1344,568
5000,257,507
5000,85,479
5000,1429,802
5000,370,604
5000,3658,739
5000,2550,428
5000,557,459
5000,1549,464
5000,352,537
5000,1043,622
5000,2930,466
5000,2585,595
5000,1084,479
5000,294,390
5000,1304,672
5000,1791,624
5000,4035,664
5000,727,715
5000,3730,650
5000,107,356
5000,951,466
5000,656,473
5000,2579,948
5000,65,545
5000,1588,566
5000,553,1014
5000,159,634
5000,3048,1068
5000,232,515
5000,79,702
5000,118,565
5000,2053,673
5000,558,537
5000,1069,682
5000,94,664
5000,1563,801
5000,1344,776
5000,2787,671
5000,164,491
5000,1665,588
5000,3504,737
5000,792,563
5000,1252,630
5000,1543,689
5000,3123,575
5000,468,605
5000,10,447
5000,160,489
5000,1062,600
5000,2036,746
5000,845,591
5000,2656,957
5000,46,396
5000,2516,652
5000,35,612
5000,759,807
5000,2305,665
5000,2751,584
5000,520,572
5000,340,461
5000,22,408
5000,111,558
5000,1302,555
5000,4601,693
5000,826,564
5000,1656,539
5000,3391,615
5000,171,631
5000,2577,559
5000,792,614
5000,1343,646
5000,483,600
5000,318,664
5000,2754,712
5000,3006,671
5000,12,375
5000,1335,713
5000,2847,720
5000,3262,642
5000,2042,570
5000,1132,644
5000,364,554
5000,96,519
5000,3812,836
5000,3100,749
5000,40,430
5000,371,613
5000,541,531
5000,230,508
5000,2440,655
5000,126,532
5000,354,531
5000,1805,578
5000,124,527
5000,45,458
5000,1879,644
5000,1428,700
5000,2096,631
5000,3496,679
5000,1344,597
5000,257,625
5000,85,470
5000,1429,824
5000,370,618
5000,3658,715
5000,2550,438
5000,557,465
5000,1549,520
5000,352,618
5000,1043,670
5000,2930,508
5000,2585,555
5000,1084,527
5000,294,415
5000,1304,617
5000,1791,584
5000,4035,633
5000,727,640
5000,3730,614
5000,107,513
5000,951,661
5000,656,622
5000,2579,822
5000,65,520
5000,1588,633
5000,553,963
5000,159,686
5000,3048,1104
5000,232,543
5000,79,655
5000,118,563
5000,2053,649
5000,558,519
5000,1069,753
5000,94,644
5000,1563,834
5000,1344,786
5000,2787,595
5000,164,448
5000,1665,571
5000,3504,640
5000,792,597
5000,1252,634
5000,1543,706
5000,3123,545
5000,468,604
5000,10,473
5000,160,538
5000,1062,637
5000,2036,747
5000,845,555
5000,2656,940
5000,46,403
5000,2516,651
5000,35,584
5000,759,871
5000,2305,749
5000,2751,587
5000,520,490
5000,340,440
5000,22,403
5000,111,545
5000,1302,631
5000,4601,725
5000,826,598
5000,1656,483
5000,3391,600
5000,171,626
5000,2577,513
5000,792,673
5000,1343,598
5000,483,542
5000,318,578
5000,2754,572
5000,3006,673
5000,12,358
5000,1335,690
5000,2847,713
5000,3262,580
5000,2042,533
5000,1132,609
5000,364,556
5000,96,581
5000,3812,706
5000,3100,667
5000,40,386
5000,371,634
5000,541,535
5000,230,549
5000,2440,625
5000,126,542
5000,354,562
5000,1805,557
5000,124,402
5000,45,501
5000,1879,642
5000,1428,721
5000,2096,566
5000,3496,616
5000,1344,518
5000,257,505
5000,85,449
5000,1429,752
5000,370,588
5000,3658,623
5000,2550,351
5000,557,399
5000,1549,503
5000,352,619
5000,1043,695
5000,2930,510
5000,2585,539
5000,1084,514
5000,294,430
5000,1304,643
5000,1791,639
5000,4035,675
5000,727,673
5000,3730,626
5000,107,410
5000,951,456
5000,656,455
5000,2579,733
5000,65,462
5000,1588,525
5000,553,968
5000,159,673
5000,3048,1059
5000,232,517
5000,79,693
5000,118,588
5000,2053,647
5000,558,594
5000,1069,688
5000,94,686
5000,1563,774
5000,1344,775
5000,2787,656
5000,164,506
5000,1665,603
5000,3504,693
5000,792,583
5000,1252,590
5000,1543,701
5000,3123,524
5000,468,536
5000,10,431
5000,160,537
5000,1062,615
5000,2036,777
5000,845,533
5000,2656,822
5000,46,437
5000,2516,683
5000,35,596
5000,759,778
5000,2305,710
5000,2751,568
5000,520,517
5000,340,454
5000,22,372
5000,111,558
5000,1302,589
5000,4601,728
5000,826,581
5000,1656,529
5000,3391,565
5000,171,585
5000,2577,608
5000,792,742
5000,1343,559
5000,483,595
5000,318,640
5000,2754,644
5000,3006,919
5000,12,482
5000,1335,1222
5000,2847,949
5000,3262,734
5000,2042,591
5000,1132,693
5000,364,645
5000,96,569
5000,3812,753
5000,3100,828
5000,40,452
5000,371,585
5000,541,565
5000,230,548
5000,2440,651
5000,126,587
5000,354,609
5000,1805,747
5000,124,579
5000,45,673
5000,1879,942
5000,1428,872
5000,2096,534
5000,3496,740
5000,1344,656
5000,257,584
5000,85,505
5000,1429,797
5000,370,586
5000,3658,834
5000,2550,434
5000,557,425
5000,1549,476
5000,352,580
5000,1043,678
5000,2930,510
5000,2585,551
5000,1084,549
5000,294,412
5000,1304,602
5000,1791,578
5000,4035,605
5000,727,667
5000,3730,658
5000,107,426
5000,951,490
5000,656,443
5000,2579,667
5000,65,367
5000,1588,502
5000,553,948
5000,159,695
5000,3048,1105
5000,232,569
5000,79,666
5000,118,562
5000,2053,603
5000,558,596
5000,1069,727
5000,94,696
5000,1563,839
5000,1344,805
5000,2787,648
5000,164,489
5000,1665,565
5000,3504,696
5000,792,500
5000,1252,666
5000,1543,729
5000,3123,563
5000,468,633
5000,10,438
5000,160,576
5000,1062,630
5000,2036,748
5000,845,523
5000,2656,839
5000,46,428
5000,2516,710
5000,35,554
5000,759,812
5000,2305,638
5000,2751,595
5000,520,557
5000,340,377
5000,22,409
5000,111,595
5000,1302,577
5000,4601,667
5000,826,621
5000,1656,600
5000,3391,613
5000,171,670
5000,2577,575
5000,792,647
5000,1343,621
5000,483,543
5000,318,622
5000,2754,597
5000,3006,600
5000,12,352
5000,1335,705
5000,2847,707
5000,3262,630
5000,2042,499
5000,1132,653
5000,364,524
5000,96,551
5000,3812,682
5000,3100,713
5000,40,369
5000,371,560
5000,541,532
5000,230,484
5000,2440,596
5000,126,478
5000,354,616
5000,1805,531
5000,124,459
5000,45,458
5000,1879,703
5000,1428,704
5000,2096,576
5000,3496,651
5000,1344,511
5000,257,529
5000,85,476
5000,1429,724
5000,370,591
5000,3658,727
5000,2550,403
5000,557,449
5000,1549,476
5000,352,524
5000,1043,642
5000,2930,477
5000,2585,529
5000,1084,544
5000,294,409
5000,1304,585
5000,1791,564
5000,4035,651
5000,727,669
5000,3730,634
5000,107,381
5000,951,474
5000,656,441
5000,2579,737
5000,65,359
5000,1588,524
5000,553,969
5000,159,683
5000,3048,1088
5000,232,555
5000,79,627
5000,118,571
5000,2053,693
5000,558,541
5000,1069,728
5000,94,637
5000,1563,791
5000,1344,745
5000,2787,637
5000,164,472
5000,1665,628
5000,3504,681
5000,792,550
5000,1252,596
5000,1543,696
5000,3123,563
5000,468,532
5000,10,403
5000,160,533
5000,1062,612
5000,2036,753
5000,845,536
5000,2656,841
5000,46,398
5000,2516,687
5000,35,563
5000,759,733
5000,2305,727
5000,2751,549
5000,520,551
5000,340,446
5000,22,378
5000,111,599
5000,1302,547
5000,4601,733
5000,826,569
5000,1656,606
5000,3391,600
5000,171,673
5000,2577,566
5000,792,711
5000,1343,586
5000,483,526
5000,318,656
5000,2754,565
5000,3006,662
5000,12,333
5000,1335,635
5000,2847,755
5000,3262,616
5000,2042,566
5000,1132,655
5000,364,551
5000,96,519
5000,3812,804
5000,3100,787
5000,40,384
5000,371,586
5000,541,503
5000,230,515
5000,2440,647
5000,126,492
5000,354,579
5000,1805,553
5000,124,439
5000,45,471
5000,1879,660
5000,1428,730
5000,2096,557
5000,3496,598
5000,1344,545
5000,257,538
5000,85,427
5000,1429,715
5000,370,601
5000,3658,862
5000,2550,421
5000,557,421
5000,1549,422
5000,352,524
5000,1043,638
5000,2930,510
5000,2585,594
5000,1084,520
5000,294,430
5000,1304,618
5000,1791,568
5000,4035,648
5000,727,660
5000,3730,635
5000,107,364
5000,951,472
5000,656,448
5000,2579,712
5000,65,358
5000,1588,585
5000,553,966
5000,159,664
5000,3048,1079
5000,232,581
5000,79,642
5000,118,608
5000,2053,649
5000,558,532
5000,1069,688
5000,94,574
5000,1563,781
5000,1344,772
5000,2787,661
5000,164,493
5000,1665,585
5000,3504,678
5000,792,587
5000,1252,685
5000,1543,695
5000,3123,577
5000,468,568
5000,10,438
5000,160,571
5000,1062,677
5000,2036,792
5000,845,522
5000,2656,825
5000,46,399
5000,2516,675
5000,35,586
5000,759,786
5000,2305,694
5000,2751,553
5000,520,499
5000,340,485
5000,22,439
5000,111,566
5000,1302,559
5000,4601,704
5000,826,622
5000,1656,542
5000,3391,688
5000,171,611
5000,2577,530
5000,792,663
5000,1343,547
5000,483,527
5000,318,627
5000,2754,550
5000,3006,698
5000,12,353
5000,1335,636
5000,2847,702
5000,3262,677
5000,2042,508
5000,1132,524
5000,364,558
5000,96,570
5000,3812,767
5000,3100,766
5000,40,394
5000,371,626
5000,541,547
5000,230,516
5000,2440,592
5000,126,574
5000,354,538
5000,1805,473
5000,124,414
5000,45,488
5000,1879,704
5000,1428,685
5000,2096,543
5000,3496,609
5000,1344,529
5000,257,506
5000,85,427
5000,1429,708
5000,370,583
5000,3658,657
5000,2550,362
5000,557,416
5000,1549,435
5000,352,557
5000,1043,660
5000,2930,518
5000,2585,553
5000,1084,595
5000,294,377
5000,1304,571
5000,1791,610
5000,4035,680
5000,727,602
5000,3730,664
5000,107,397
5000,951,669
5000,656,492
5000,2579,718
5000,65,409
5000,1588,544
5000,553,1000
5000,159,700
5000,3048,1118
5000,232,544
5000,79,639
5000,118,577
5000,2053,648
5000,558,559
5000,1069,739
5000,94,686
5000,1563,803
5000,1344,752
5000,2787,691
5000,164,477
5000,1665,658
5000,3504,725
5000,792,536
5000,1252,608
5000,1543,754
5000,3123,554
5000,468,598
5000,10,453
5000,160,569
5000,1062,619
5000,2036,690
5000,845,521
5000,2656,840
5000,46,425
5000,2516,720
5000,35,574
5000,759,785
5000,2305,678
5000,2751,593
5000,520,562
5000,340,443
5000,22,466
5000,111,521
5000,1302,544
5000,4601,722
5000,826,595
5000,1656,604
5000,3391,585
5000,171,609
5000,2577,536
5000,792,592
5000,1343,616
5000,483,587
5000,318,611
5000,2754,610
5000,3006,621
5000,12,361
5000,1335,674
5000,2847,736
5000,3262,632
5000,2042,565
5000,1132,642
5000,364,560
5000,96,512
5000,3812,825
5000,3100,897
5000,40,393
5000,371,567
5000,541,538
5000,230,548
5000,2440,652
5000,126,530
5000,354,611
5000,1805,581
5000,124,486
5000,45,514
5000,1879,680
5000,1428,651
5000,2096,614
5000,3496,632
5000,1344,571
5000,257,538
5000,85,438
5000,1429,723
5000,370,595
5000,3658,811
5000,2550,391
5000,557,471
5000,1549,489
5000,352,567
5000,1043,643
5000,2930,494
5000,2585,589
5000,1084,520
5000,294,402
5000,1304,583
5000,1791,636
5000,4035,639
5000,727,630
5000,3730,608
5000,107,392
5000,951,428
5000,656,462
5000,2579,746
5000,65,407
5000,1588,554
5000,553,947
5000,159,686
5000,3048,1034
5000,232,552
5000,79,647
5000,118,557
5000,2053,626
5000,558,556
5000,1069,744
5000,94,645
5000,1563,775
5000,1344,770
5000,2787,646
5000,164,486
5000,1665,601
5000,3504,675
5000,792,583
5000,1252,704
5000,1543,707
5000,3123,497
5000,468,529
5000,10,445
5000,160,598
5000,1062,679
5000,2036,732
5000,845,494
5000,2656,811
5000,46,435
5000,2516,707
5000,35,569
5000,759,780
5000,2305,699
5000,2751,592
5000,520,532
5000,340,392
5000,22,440
5000,111,529
5000,1302,624
5000,4601,721
5000,826,656
5000,1656,543
5000,3391,672
5000,171,627
5000,2577,545
5000,792,658
5000,1343,601
5000,483,544
5000,318,649
5000,2754,609
5000,3006,638
5000,12,374
5000,1335,671
5000,2847,723
5000,3262,594
5000,2042,501
5000,1132,629
5000,364,508
5000,96,551
5000,3812,700
5000,3100,729
5000,40,383
5000,371,588
5000,541,481
5000,230,493
5000,2440,616
5000,126,540
5000,354,543
5000,1805,534
5000,124,470
5000,45,428
5000,1879,666
5000,1428,670
5000,2096,489
5000,3496,611
5000,1344,462
5000,257,514
5000,85,457
5000,1429,777
5000,370,543
5000,3658,653
5000,2550,362
5000,557,371
5000,1549,457
5000,352,533
5000,1043,644
5000,2930,552
5000,2585,518
5000,1084,501
5000,294,451
5000,1304,568
5000,1791,616
5000,4035,615
5000,727,657
5000,3730,683
5000,107,379
5000,951,447
5000,656,428
5000,2579,695
5000,65,424
5000,1588,546
5000,553,1021
5000,159,625
5000,3048,1079
5000,232,544
5000,79,684
5000,118,574
5000,2053,666
5000,558,554
5000,1069,707
5000,94,648
5000,1563,816
5000,1344,736
5000,2787,596
5000,164,473
5000,1665,618
5000,3504,694
5000,792,584
5000,1252,605
5000,1543,764
5000,3123,565
5000,468,546
5000,10,442
5000,160,551
5000,1062,622
5000,2036,775
5000,845,524
5000,2656,877
5000,46,381
5000,2516,700
5000,35,548
5000,759,815
5000,2305,658
5000,2751,604
5000,520,577
5000,340,477
5000,22,410
5000,111,546
5000,1302,588
5000,4601,668
5000,826,589
5000,1656,604
5000,3391,610
5000,171,677
5000,2577,548
5000,792,674
5000,1343,557
5000,483,560
5000,318,637
5000,2754,591
5000,3006,618
5000,12,315
5000,1335,674
5000,2847,704
5000,3262,642
5000,2042,550
5000,1132,578
5000,364,566
5000,96,500
5000,3812,737
5000,3100,722
5000,40,381
5000,371,613
5000,541,507
5000,230,519
5000,2440,660
5000,126,580
5000,354,638
5000,1805,545
5000,124,456
5000,45,483
5000,1879,671
5000,1428,708
5000,2096,565
5000,3496,679
5000,1344,556
5000,257,597
5000,85,458
5000,1429,820
5000,370,679
5000,3658,836
5000,2550,403
5000,557,450
5000,1549,460
5000,352,588
5000,1043,675
5000,2930,519
5000,2585,529
5000,1084,554
5000,294,429
5000,1304,575
5000,1791,543
5000,4035,574
5000,727,674
5000,3730,612
5000,107,410
5000,951,465
5000,656,405
5000,2579,647
5000,65,383
5000,1588,539
5000,553,993
5000,159,655
5000,3048,1070
5000,232,534
5000,79,680
5000,118,559
5000,2053,626
5000,558,527
5000,1069,720
5000,94,596
5000,1563,795
5000,1344,748
5000,2787,629
5000,164,436
5000,1665,646
5000,3504,716
5000,792,558
5000,1252,611
5000,1543,692
5000,3123,575
5000,468,577
5000,10,415
5000,160,591
5000,1062,627
5000,2036,740
5000,845,551
5000,2656,837
5000,46,425
5000,2516,646
5000,35,588
5000,759,739
5000,2305,694
5000,2751,588
5000,520,514
5000,340,459
5000,22,453
5000,111,563
5000,1302,553
5000,4601,767
5000,826,586
5000,1656,544
5000,3391,614
5000,171,612
5000,2577,561
5000,792,638
5000,1343,624
5000,483,523
5000,318,668
5000,2754,542
5000,3006,606
5000,12,406
5000,1335,636
5000,2847,749
5000,3262,599
5000,2042,522
5000,1132,685
5000,364,494
5000,96,555
5000,3812,739
5000,3100,698
5000,40,371
5000,371,553
5000,541,562
5000,230,526
5000,2440,703
5000,126,531
5000,354,576
5000,1805,545
5000,124,423
5000,45,507
5000,1879,701
5000,1428,673
5000,2096,560
5000,3496,708
5000,1344,540
5000,257,575
5000,85,479
5000,1429,743
5000,370,587
5000,3658,660
5000,2550,467
5000,557,398
5000,1549,505
5000,352,574
5000,1043,636
5000,2930,496
5000,2585,581
5000,1084,498
5000,294,406
5000,1304,551
5000,1791,554
5000,4035,639
5000,727,636
5000,3730,675
5000,107,420
5000,951,437
5000,656,457
5000,2579,678
5000,65,401
5000,1588,442
5000,553,997
5000,159,656
5000,3048,1036
5000,232,556
5000,79,667
5000,118,574
5000,2053,712
5000,558,609
5000,1069,749
5000,94,624
5000,1563,808
5000,1344,776
5000,2787,592
5000,164,446
5000,1665,570
5000,3504,715
5000,792,609
5000,1252,573
5000,1543,734
5000,3123,541
5000,468,592
5000,10,450
5000,160,570
5000,1062,676
5000,2036,754
5000,845,504
5000,2656,844
5000,46,435
5000,2516,680
5000,35,530
5000,759,755
5000,2305,662
5000,2751,596
5000,520,525
5000,340,450
5000,22,446
5000,111,566
5000,1302,541
5000,4601,666
5000,826,622
5000,1656,556
5000,3391,597
5000,171,603
5000,2577,536
5000,792,668
5000,1343,653
5000,483,594
5000,318,658
5000,2754,550
5000,3006,625
5000,12,385
5000,1335,671
5000,2847,686
5000,3262,644
5000,2042,542
5000,1132,740
5000,364,601
5000,96,554
5000,3812,772
5000,3100,732
5000,40,347
5000,371,527
5000,541,527
5000,230,508
5000,2440,617
5000,126,515
5000,354,591
5000,1805,583
5000,124,423
5000,45,470
5000,1879,691
5000,1428,708
5000,2096,629
5000,3496,614
5000,1344,561
5000,257,586
5000,85,540
5000,1429,761
5000,370,606
5000,3658,627
5000,2550,434
5000,557,407
5000,1549,446
5000,352,584
5000,1043,632
5000,2930,486
5000,2585,542
5000,1084,507
5000,294,416
5000,1304,607
5000,1791,573
5000,4035,624
5000,727,609
5000,3730,624
5000,107,419
5000,951,462
5000,656,426
5000,2579,708
5000,65,415
5000,1588,473
5000,553,1183
5000,159,676
5000,3048,1099
5000,232,584
5000,79,682
5000,118,587
5000,2053,699
5000,558,546
5000,1069,755
5000,94,671
5000,1563,771
5000,1344,732
5000,2787,644
5000,164,488
5000,1665,660
5000,3504,844
5000,792,670
5000,1252,655
5000,1543,653
5000,3123,530
5000,468,595
5000,10,476
5000,160,554
5000,1062,654
5000,2036,761
5000,845,513
5000,2656,886
5000,46,435
5000,2516,637
5000,35,546
5000,759,800
5000,2305,653
5000,2751,538
5000,520,567
5000,340,420
5000,22,418
5000,111,496
5000,1302,528
5000,4601,703
5000,826,673
5000,1656,571
5000,3391,691
5000,171,628
5000,2577,560
5000,792,654
5000,1343,587
5000,483,508
5000,318,595
5000,2754,581
5000,3006,646
5000,12,334
5000,1335,650
5000,2847,734
5000,3262,638
5000,2042,543
5000,1132,602
5000,364,533
5000,96,526
5000,3812,747
5000,3100,755
5000,40,395
5000,371,645
5000,541,490
5000,230,487
5000,2440,554
5000,126,566
5000,354,541
5000,1805,584
5000,124,414
5000,45,458
5000,1879,694
5000,1428,689
5000,2096,534
5000,3496,664
5000,1344,520
5000,257,490
5000,85,496
5000,1429,824
5000,370,578
5000,3658,689
5000,2550,409
5000,557,374
5000,1549,456
5000,352,558
5000,1043,615
5000,2930,516
5000,2585,456
5000,1084,509
5000,294,431
5000,1304,480
5000,1791,597
5000,4035,683
5000,727,734
5000,3730,642
5000,107,406
5000,951,440
5000,656,475
5000,2579,636
5000,65,376
5000,1588,505
5000,553,957
5000,159,718
5000,3048,1076
5000,232,570
5000,79,695
5000,118,553
5000,2053,658
5000,558,530
5000,1069,749
5000,94,691
5000,1563,840
5000,1344,842
5000,2787,663
5000,164,473
5000,1665,655
5000,3504,671
5000,792,609
5000,1252,614
5000,1543,734
5000,3123,543
5000,468,559
5000,10,428
5000,160,548
5000,1062,624
5000,2036,724
5000,845,556
5000,2656,923
5000,46,418
5000,2516,749
5000,35,571
5000,759,803
5000,2305,663
5000,2751,611
5000,520,577
5000,340,433
5000,22,437
5000,111,577
5000,1302,647
5000,4601,765
5000,826,633
5000,1656,536
5000,3391,628
5000,171,601
5000,2577,563
5000,792,738
5000,1343,575
5000,483,541
5000,318,653
5000,2754,605
5000,3006,625
5000,12,331
5000,1335,761
5000,2847,770
5000,3262,530
5000,2042,586
5000,1132,613
5000,364,612
5000,96,655
5000,3812,835
5000,3100,752
5000,40,346
5000,371,548
5000,541,579
5000,230,543
5000,2440,685
5000,126,557
5000,354,578
5000,1805,603
5000,124,471
5000,45,525
5000,1879,703
5000,1428,795
